IP,ISP,Org,Country,Country Code,Region,City,
186.57.197.19,Telefonica De Argentina,Telefonica De Argentina,Argentina,AR,Buenos Aires,Quilmes,
186.64.212.75,Cable Tica,Cable Tica,Costa Rica,CR,San José Province,San José,
186.68.200.185,SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC,Xtrim Ec,Ecuador,EC,Guayas,Guayaquil,
186.77.197.215,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",TELEMATIX ENITEL,Nicaragua,NI,Chinandega,Chichigalpa,
186.77.198.133,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",TELEMATIX ENITEL,Nicaragua,NI,Esteli,Esteli,
186.77.199.138,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",TELEMATIX ENITEL,Nicaragua,NI,Managua,Managua,
186.77.205.219,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",TELEMATIX ENITEL,Nicaragua,NI,Managua,Ciudad Sandino,
186.92.240.15,"Cantv Servicios, Venezuela","Cantv Servicios, Venezuela",Venezuela,VE,Capital District,Caracas,
186.94.239.200,"Cantv Servicios, Venezuela","Cantv Servicios, Venezuela",Venezuela,VE,Capital District,Caracas,
186.96.67.243,GOLD DATA USA INC,Gold Data C.A.,Venezuela,VE,Capital District,Caracas,
186.97.228.35,Colombia M vil,Colombia M vil,Colombia,CO,Bogota,Bogotá,
186.98.211.53,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,Colombia,CO,Atlantico,Barranquilla,
187.0.12.132,ADYLNET TELECOM,ADYLNET TELECOM,Brazil,BR,State of São Paulo,São Paulo,
187.0.235.48,IMPACTO TELECOMUNICACOES EIRELI ME,IMPACTO TELECOMUNICACOES EIRELI ME,Brazil,BR,State of São Paulo,Atibaia,
187.0.37.134,WEBNET INTERNET,WEBNET INTERNET,Brazil,BR,Maranhão,Mata Roma,
187.0.37.234,WEBNET INTERNET,Millennium Eletronica LTDA,Brazil,BR,Maranhão,Mata Roma,
187.0.60.1,NETSPEED LTDA,NETSPEED LTDA,Brazil,BR,State of Minas Gerais,Passos,
187.0.60.171,NETSPEED LTDA,NETSPEED LTDA,Brazil,BR,State of Minas Gerais,Passos,
187.1.8.41,WANTEL TECNOLOGIA LTDA. EPP,WANTEL TECNOLOGIA LTDA. EPP,Brazil,BR,State of Bahia,Itaberaba,
187.101.205.136,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Vila Galvao,
187.102.1.3,UNIFIQUE TELECOMUNICACOES S A,UNIFIQUE TELECOMUNICACOES S A,Brazil,BR,Santa Catarina,Brusque,
187.102.120.146,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Pará de Minas,
187.102.120.96,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Pará de Minas,
187.102.252.153,Poecom Telecom Ltda.,Poecom Telecom Ltda.,Brazil,BR,State of São Paulo,São Paulo,
187.102.30.198,GHNET TELECOM LTDA,GHNET TELECOM LTDA,Brazil,BR,State of Minas Gerais,Guanhães,
187.102.9.83,UNIFIQUE TELECOMUNICACOES S A,UNIFIQUE TELECOMUNICACOES S A,Brazil,BR,Santa Catarina,Barreiros,
187.103.140.121,Criare Telecomunica es E Consultoria Ltda. Epp,Criare Telecomunica es E Consultoria Ltda. Epp,Brazil,BR,State of São Paulo,São Paulo,
187.103.2.134,"NEWNET CONSULTORIA, INFORMATICA LTDA","NEWNET CONSULTORIA, INFORMATICA LTDA",Brazil,BR,State of Bahia,Jacobina,
187.103.220.194,Maxiweb Internet Provider,Maxiweb Internet Provider,Brazil,BR,State of São Paulo,Jundiaí,
187.104.4.248,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Araguari,
187.106.241.125,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Várzea Paulista,
187.106.41.148,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Campinas,
187.106.43.172,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Campinas,
187.106.45.143,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Campinas,
187.109.141.27,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Pederneiras,
187.109.142.129,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Lençóis Paulista,
187.109.157.101,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Jaú,
187.109.207.103,Nardi Cano LTDA,Ispx Solucoes Em Telecomunicacoes Spe LTDA,Brazil,BR,State of Paraná,Paiçandu,
187.109.212.141,Sudoeste Fibra,Sudoeste Fibra,Brazil,BR,State of Bahia,Jequié,
187.109.214.21,Sudoeste Fibra,Conexao Bahia Sul,Brazil,BR,State of Bahia,Jequié,
187.110.96.5,PROVEDORA CMA INTERNET LTDA,PROVEDORA CMA INTERNET LTDA,Brazil,BR,Alagoas,Piaçabuçu,
187.111.17.235,MUNDIVOX TELECOMUNICA ES LTDA,MUNDIVOX TELECOMUNICA ES LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.112.172.155,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Paraná,Foz do Iguaçu,
187.115.40.243,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Paraná,Cascavel,
187.116.113.88,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Cajamar,
187.116.122.55,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Campinas,
187.120.166.40,Digit l Inform tica Eletronica E Provedor De Acess,Digit l Inform tica Eletronica E Provedor De Acess,Brazil,BR,Goiás,Catalão,
187.120.32.83,Scherrernet Inform tica LTDA Me,Scherrernet Inform tica LTDA Me,Brazil,BR,Espírito Santo,Piúma,
187.122.58.214,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
187.123.177.202,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Salto,
187.126.29.96,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.126.46.157,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Ribeirão das Neves,
187.13.229.60,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Nova Iguaçu,
187.13.94.83,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Duque de Caxias,
187.15.2.177,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.153.164.149,UNINET,UNINET,Mexico,MX,Puebla,Teziutlan,
187.17.134.207,POWERNET MINAS TELECOM LTDA,POWERNET MINAS TELECOM LTDA,Brazil,BR,State of Minas Gerais,Santana do Paraíso,
187.17.142.190,VNT FIBRAS INTERNET LTDA,VNT FIBRAS INTERNET LTDA,Brazil,BR,State of São Paulo,Embu-Guaçu,
187.18.75.181,SERCOMTEL S A TELECOMUNICACOES,SERCOMTEL S A TELECOMUNICACOES,Brazil,BR,State of Paraná,Londrina,
187.180.149.77,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Indaiatuba,
187.180.173.153,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
187.180.188.103,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Sorocaba,
187.180.189.68,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Votorantim,
187.181.233.239,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Paraná,Ponta Grossa,
187.182.238.44,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Guarulhos,
187.182.34.1,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Guarulhos,
187.183.38.178,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Mogi Mirim,
187.183.38.52,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Mogi Mirim,
187.183.49.43,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Americana,
187.183.58.49,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Leme,
187.183.61.229,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Estrada do Giotoku,
187.189.237.75,TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Mexico,MX,Veracruz,Zongolica,
187.19.133.67,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,State of Pernambuco,Petrolina,
187.19.141.230,BRISANET SERVICOS DE TELECOMUNICACOES S.A,FIUSA EDUCACIONAL S SIMPLES LTDA,Brazil,BR,Ceará,Morada Nova,
187.19.149.77,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,Ceará,Limoeiro do Norte,
187.19.156.2,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,Rio Grande do Norte,Parnamirim,
187.19.172.156,BRISANET SERVICOS DE TELECOMUNICACOES S.A,J. Alves E Oliveira LTDA,Brazil,BR,Alagoas,Palmeira dos Índios,
187.19.18.189,Elo.net Tecnologia Ltda. Me,Elo.net Tecnologia Ltda. Me,Brazil,BR,State of Minas Gerais,São João Nepomuceno,
187.19.18.74,Elo.net Tecnologia Ltda. Me,Elo.net Tecnologia Ltda. Me,Brazil,BR,State of Minas Gerais,São João Nepomuceno,
187.19.19.42,Elo.net Tecnologia Ltda. Me,Elo.net Tecnologia Ltda. Me,Brazil,BR,State of Minas Gerais,São João Nepomuceno,
187.19.227.249,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,Rio Grande do Norte,Parnamirim,
187.19.231.212,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,State of Bahia,Camaçari,
187.19.233.45,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,Rio Grande do Norte,Marcelino Vieira,
187.19.234.247,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,State of Bahia,Paulo Afonso,
187.19.241.199,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BRISANET SERVICOS DE TELECOMUNICACOES S.A,Brazil,BR,Rio Grande do Norte,Natal,
187.190.19.218,TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Mexico,MX,Nuevo Leon,Monterrey,
187.2.145.176,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Presidente Prudente,
187.20.1.131,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.20.28.197,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.20.31.169,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.20.47.47,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Santa Luzia,
187.20.55.244,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.21.174.15,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Santos,
187.21.18.162,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Bahia,Barreiras,
187.22.103.177,Claro Nxt Telecomunicacoes LTDA,Claro NXT Telecomunicacoes Ltda,Brazil,BR,State of São Paulo,Praia Grande,
187.22.114.85,Claro Nxt Telecomunicacoes LTDA,Claro NXT Telecomunicacoes Ltda,Brazil,BR,State of São Paulo,Santos,
187.22.220.33,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
187.244.107.156,"Mega Cable, S.A. De C.V.","Mega Cable, S.A. De C.V.",Mexico,MX,Michoacán,Zamora,
187.249.114.165,Transtelco INC,"Ip Matrix, S.A. De C.V.",Mexico,MX,Tabasco,Medellín y Madero 2da Sección,
187.249.56.130,Transtelco INC,"Ip Matrix, S.A. De C.V.",Mexico,MX,Coahuila,Monclova,
187.251.110.233,TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Mexico,MX,Sonora,Hermosillo,
187.255.43.147,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Guarulhos,
187.3.115.241,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Santo André,
187.3.185.77,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Bernardo do Campo,
187.34.208.85,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
187.34.215.65,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Jardim Paraná,
187.34.71.203,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Taubaté,
187.35.194.251,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Itaquaquecetuba,
187.36.242.37,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Espírito Santo,Vitoria,
187.38.61.119,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São Paulo,
187.4.26.66,V Tal,V Tal,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
187.40.100.227,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Barra do Piraí,
187.40.27.26,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Nova Iguaçu,
187.44.173.66,ITS TELECOMUNICACOES LTDA,ITS TELECOMUNICACOES LTDA,Brazil,BR,State of Bahia,Salvador,
187.44.20.4,Rede Brasileira De Comunicacao S a,Rede Brasileira De Comunicacao S a,Brazil,BR,State of Minas Gerais,Montes Claros,
187.44.68.2,Wgo Telecomunica es LTDA,Wgo Telecomunica es LTDA,Brazil,BR,Goiás,Ipameri,
187.45.153.50,Guifami Inform tica Ltda.,Guifami Inform tica Ltda.,Brazil,BR,State of São Paulo,Sertãozinho,
187.45.55.27,AZZA TELECOM SERVI OS EM TELECOMUNICA ES LTDA,AZZA TELECOM SERVI OS EM TELECOMUNICA ES LTDA,Brazil,BR,State of São Paulo,Sorocaba,
187.45.55.8,AZZA TELECOM SERVI OS EM TELECOMUNICA ES LTDA,AZZA TELECOM SERVI OS EM TELECOMUNICA ES LTDA,Brazil,BR,State of São Paulo,Itupeva,
187.45.55.88,AZZA TELECOM SERVI OS EM TELECOMUNICA ES LTDA,AZZA TELECOM SERVI OS EM TELECOMUNICA ES LTDA,Brazil,BR,State of São Paulo,Sorocaba,
187.49.174.99,INFORNET CONEX O,INFORNET CONEX O,Brazil,BR,State of Bahia,Planalto,
187.49.183.51,Ultra Cabo,Ultra Cabo,Brazil,BR,Rio Grande do Norte,Natal,
187.49.209.232,AR TELECOM PROVEDOR DE INTERNET LTDA,AR TELECOM PROVEDOR DE INTERNET LTDA,Brazil,BR,State of São Paulo,Mogi Mirim,
187.49.38.231,Maxiweb Internet Provider,Maxiweb Internet Provider,Brazil,BR,State of São Paulo,Campinas,
187.49.58.53,F1NET LTDA,F1NET LTDA,Brazil,BR,State of Paraná,Guaíra,
187.52.227.236,V Tal,V Tal,Brazil,BR,State of Paraná,Curitiba,
187.54.245.213,V Tal,V Tal,Brazil,BR,Federal District,"Gama, Federal District",
187.56.10.242,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Mauá,
187.56.11.74,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Santos,
187.56.82.149,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Suzano,
187.61.100.237,Cinte Telecom Comercio E Servicos Ltda.,Cinte Telecom Comercio E Servicos Ltda.,Brazil,BR,State of Minas Gerais,Caxambu,
187.61.102.139,Cinte Telecom Comercio E Servicos Ltda.,Cinte Telecom Comercio E Servicos Ltda.,Brazil,BR,Tocantins,Avenida São Francisco,
187.62.241.3,METROFLEX TELECOMUNICACOES LTDA,METROFLEX TELECOMUNICACOES LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
187.62.97.199,Amd Telecom Provedor De Internet,Amd Telecom Provedor De Internet,Brazil,BR,State of Rio Grande do Sul,Bagé,
187.63.228.86,VOUE LTDA,VOUE LTDA,Brazil,BR,State of Minas Gerais,Itajubá,
187.65.18.20,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Alagoas,Arapiraca,
187.65.18.48,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,Alagoas,Arapiraca,
187.7.188.42,V Tal,V Tal,Brazil,BR,State of Paraná,Maringá,
187.7.44.207,V Tal,V Tal,Brazil,BR,Santa Catarina,Joinville,
187.7.97.175,V Tal,V Tal,Brazil,BR,State of Rio Grande do Sul,Santa Maria,
187.73.198.94,GREEN TELECOMUNICACOES,GREEN TELECOMUNICACOES,Brazil,BR,State of São Paulo,Ourinhos,
187.73.199.89,GREEN TELECOMUNICACOES,GREEN TELECOMUNICACOES,Brazil,BR,State of São Paulo,Ourinhos,
187.73.202.232,GREEN TELECOMUNICACOES,GREEN TELECOMUNICACOES,Brazil,BR,State of São Paulo,Ourinhos,
187.74.179.212,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
187.74.25.164,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Guarulhos,
187.79.159.3,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.79.44.146,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
187.79.58.154,V Tal,V Tal,Brazil,BR,Amazonas,Manaus,
187.84.153.219,Connect LP Servico De Comunicacao Multimidia LTD,Connect LP Servico De Comunicacao Multimidia LTD,Brazil,BR,State of Rio Grande do Sul,Porto Alegre,
187.84.179.54,ALLREDE TELECOM LTDA,ALLREDE TELECOM LTDA,Brazil,BR,Goiás,Goiânia,
187.84.248.165,SEMPRE TELECOMUNICACOES LTDA,SEMPRE TELECOMUNICACOES LTDA,Brazil,BR,State of Minas Gerais,Oliveira,
187.85.146.96,ALT GGNET TELECOM BACKBONE,ALT GGNET TELECOM BACKBONE,Brazil,BR,Santa Catarina,Canoinhas,
187.85.18.199,America net Ltda.,America net Ltda.,Brazil,BR,State of São Paulo,Agudos,
187.85.219.183,CABONNET INTERNET LTDA,CABONNET INTERNET LTDA,Brazil,BR,State of São Paulo,Penápolis,
187.85.35.201,Desktop Sigmanet Comunica o Multim dia SA,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Botucatu,
187.85.88.125,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Barbacena,
187.85.88.240,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Barbacena,
187.85.88.247,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Barbacena,
187.85.94.196,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Barbacena,
187.85.94.63,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Carandaí,
187.86.171.75,Khromos Net Servicos De Comunicacao LTDA,Khromos Net Servicos De Comunicacao LTDA,Brazil,BR,Santa Catarina,Campos Novos,
187.86.172.224,Ip Telecomunicacoes LTDA,Ip Telecomunicacoes LTDA,Brazil,BR,Amazonas,Manaus,
187.86.244.251,INETVIP TELECOM LTDA,INETVIP TELECOM LTDA,Brazil,BR,State of Minas Gerais,Lagoa Santa,
187.86.246.115,INETVIP TELECOM LTDA,INETVIP TELECOM LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.86.246.140,INETVIP TELECOM LTDA,INETVIP TELECOM LTDA,Brazil,BR,State of Minas Gerais,Lagoa Santa,
187.86.247.57,INETVIP TELECOM LTDA,INETVIP TELECOM LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
187.86.73.180,Companhia Itabirana Telecomunica es LTDA,Companhia Itabirana Telecomunica es LTDA,Brazil,BR,State of Minas Gerais,Itabira,
187.87.115.77,CABO SERVICOS DE TELECOMUNICACOES LTDA,CABO SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,State of Minas Gerais,Poços de Caldas,
187.89.112.128,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Santo André,
187.89.126.174,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
187.89.68.139,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São José dos Campos,
187.94.24.176,Holistica Provedor Internet LTDA,Holistica Provedor Internet LTDA,Brazil,BR,State of Bahia,Irecê,
187.95.108.21,Ligga Telecomunica es S.A.,Ligga Telecomunica es S.A.,Brazil,BR,State of Paraná,Campo Mourão,
187.95.16.139,Netjacarei Telecon LTDA,Netjacarei Telecon LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
187.95.162.110,IDC,Desktop Sigmanet Comunica o Multim dia SA,Brazil,BR,State of São Paulo,Biritiba-Mirim,
187.95.17.103,Netjacarei Telecon LTDA,Netjacarei Telecon LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
187.95.17.145,Netjacarei Telecon LTDA,Netjacarei Telecon LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
187.95.17.200,Netjacarei Telecon LTDA,Netjacarei Telecon LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
187.95.17.91,Netjacarei Telecon LTDA,Netjacarei Telecon LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
187.95.212.4,DOMINION UAULL NET TEC DE CON INTELIGENTES LTDA,DOMINION UAULL NET TEC DE CON INTELIGENTES LTDA,Brazil,BR,State of Paraná,Manoel Ribas,
187.95.223.183,B.L.I NETWORK TELECOMUNICACAO LTDA,B.L.I NETWORK TELECOMUNICACAO LTDA,Brazil,BR,State of São Paulo,Piracicaba,
187.95.223.189,B.L.I NETWORK TELECOMUNICACAO LTDA,B.L.I NETWORK TELECOMUNICACAO LTDA,Brazil,BR,State of São Paulo,Piracicaba,
188.113.218.251,Coscom Liability Limited Company,Ucell Net 1,Uzbekistan,UZ,Yunusabad district,Tashkent,
188.120.102.98,A1 Srbija D.O.O,A1 Serbia,Serbia,RS,Central Serbia,Нeimenovani put,
188.120.41.176,Goknet Iletisim A.S.,GOKNET BILGI TEKNOLOJILERI VE TELEKOMUNIKASYON HIZMETLERI A.S,Turkey,TR,İstanbul,Zeytinburnu,
188.132.136.58,NETSPEED INTERNET A.S.,NETSPEED INTERNET A.S.,Turkey,TR,İstanbul,Istanbul,
188.132.150.172,Guneydogu Telekom INT.BIL. Ve Ilt. Hiz. Tic. Ltd. Sti.,GUNEYDOGU TELEKOM INT. BIL. VE ILT. HIZ. TIC. LTD. STI.,Turkey,TR,Kocaeli,Gebze,
188.132.150.3,Guneydogu Telekom INT.BIL. Ve Ilt. Hiz. Tic. Ltd. Sti.,GUNEYDOGU TELEKOM INT. BIL. VE ILT. HIZ. TIC. LTD. STI.,Turkey,TR,Kocaeli,Gebze,
188.132.167.35,High Speed Telekomunikasyon Ve Hab. Hiz. Ltd. Sti.,Hatnet Bilgi Iletisim Teknolojileri Ve Ticaret Limited Sirketi,Turkey,TR,Van,Bilgi,
188.138.169.146,SC STARNET SRL,StarNet Solutii SRL,Republic of Moldova,MD,Balti,Balti,
188.163.46.203,Kyivstar Pjsc,Golden Telecom LLC,Ukraine,UA,Lviv Oblast,Lviv,
188.163.77.49,Kyivstar Pjsc,Golden Telecom LLC,Ukraine,UA,Kyiv Oblast,Bila Tserkva,
188.233.91.47,JSC Er telecom Holding,JSC Er telecom Holding Volgograd Branch,Russia,RU,Volgograd Oblast,Volgograd,
188.239.246.144,Satellite Net Service LLC,Satellite Net Service LLC,Ukraine,UA,Kyiv city,Kyiv,
188.253.216.128,Baku Telephone Communication LLC,Baku Telephone Communication LLC,Azerbaijan,AZ,Baku,Baku,
188.27.130.228,DIGI ROMANIA S.A.,Rcs Rds Residential,Romania,RO,Cluj,Cluj-Napoca,
188.3.9.198,Vodafone Net Iletisim Hizmetler AS,VODAFONENET PREFIX,Turkey,TR,Samsun,Samsun,
188.72.10.208,Tarik Al thuraya Company For Communications Service Ltd.,Tarik Al thuraya Company For Communications Service Ltd.,Iraq,IQ,Baghdad Governorate,Baghdad,
188.72.13.50,Tarik Al thuraya Company For Communications Service Ltd.,Tarik Al thuraya Company For Communications Service Ltd.,Iraq,IQ,Baghdad Governorate,Baghdad,
189.0.83.28,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
189.1.191.58,America net Ltda.,America net Ltda.,Brazil,BR,State of São Paulo,Limeira,
189.1.191.74,America net Ltda.,America net Ltda.,Brazil,BR,State of São Paulo,Limeira,
189.10.213.189,V Tal,Servi o Nacional De Aprendizagem Industrial Rs,Brazil,BR,State of Rio Grande do Sul,Vila Cristina,
189.101.225.131,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Botucatu,
189.103.124.179,Claro Nxt Telecomunicacoes LTDA,Claro Nxt Telecomunicacoes LTDA,Brazil,BR,State of Rio Grande do Sul,Rio Grande,
189.105.161.68,V Tal,V Tal,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
